,season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,player_clean,Height_in,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle
11471,2018,3,84,LAC,00-0034677,JoneJu03,justin-jones-4,Justin Jones,False,DT,DL,D,North Carolina St.,22.0,2024.0,0.0,0.0,5.0,30.0,,14.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,,12.0,justin jones,,,,,,,,
11472,2018,3,85,CAR,00-0034362,GaulRa00,rashaan-gaulden-1,Rashaan Gaulden,False,CB,DB,D,Tennessee,23.0,2020.0,0.0,0.0,0.0,1.0,,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,rashaan gaulden,,,,,,,,
11473,2018,3,86,BAL,00-0034753,AndrMa00,mark-andrews-1,Mark Andrews,False,TE,TE,O,Oklahoma,23.0,2024.0,1.0,3.0,3.0,48.0,,48.0,104.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,436.0,5530.0,51.0,5.0,,,mark andrews,,,,,,,,
11474,2018,3,87,OAK,00-0034825,KeyxAr00,arden-key-1,Arden Key,False,DE,DL,D,LSU,22.0,2024.0,0.0,0.0,3.0,21.0,,5.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,,26.5,arden key,,,,,,,,
11475,2018,3,88,GNB,00-0034754,BurkOr00,oren-burks-1,Oren Burks,False,ILB,LB,D,Vanderbilt,23.0,2024.0,0.0,0.0,0.0,12.0,,6.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,1.0,2.0,oren burks,,,,,,,,
11476,2018,3,89,LAR,,NoteJo00,joseph-noteboom-1,Joseph Noteboom,False,T,OL,O,TCU,23.0,2024.0,0.0,0.0,0.0,18.0,,18.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,joseph noteboom,,,,,,,,
11477,2018,3,90,ATL,00-0034363,SenaDe00,deadrin-senat-1,Deadrin Senat,False,DT,DL,D,South Florida,24.0,2023.0,0.0,0.0,0.0,4.0,,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,1.0,deadrin senat,,,,,,,,
11478,2018,3,91,NOR,00-0034765,SmitTr03,trequan-smith-1,Tre'Quan Smith,False,WR,WR,O,Central Florida,22.0,2023.0,0.0,0.0,3.0,15.0,,15.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,131.0,1764.0,18.0,5.0,,,tre'quan smith,,,,,,,,
11479,2018,3,92,PIT,,OkorCh00,chukwuma-okorafor-1,Chukwuma Okorafor,False,T,OL,O,Western Michigan,21.0,2024.0,0.0,0.0,3.0,25.0,,25.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,chukwuma okorafor,,,,,,,,
11480,2018,3,93,JAX,00-0034779,HarrRo02,ronnie-harrison-1,Ronnie Harrison,False,S,DB,D,Alabama,21.0,2024.0,0.0,0.0,3.0,20.0,,10.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,7.0,6.5,ronnie harrison,,,,,,,,
11481,2018,3,94,TAM,,CappAl00,,Alex Cappa,False,T,OL,O,Humboldt St.,23.0,2024.0,0.0,0.0,6.0,42.0,,21.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,alex cappa,,,,,,,,
11482,2018,3,95,SFO,00-0034263,MoorTa00,tarvarius-moore-1,Tarvarius Moore,False,S,DB,D,Southern Miss,22.0,2024.0,0.0,0.0,1.0,8.0,,8.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,,,tarvarius moore,,,,,,,,
11483,2018,3,96,BUF,00-0034782,PhilHa00,harrison-phillips-1,Harrison Phillips,False,DT,DL,D,Stanford,22.0,2024.0,0.0,0.0,3.0,30.0,,8.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,,8.0,harrison phillips,,,,,,,,
11484,2018,3,97,ARI,,ColeMa02,mason-cole-1,Mason Cole,False,C,OL,O,Michigan,22.0,2023.0,0.0,0.0,4.0,25.0,,11.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,mason cole,,,,,,,,
11485,2018,3,98,HOU,00-0034364,AkinJo00,jordan-akins-1,Jordan Akins,False,TE,TE,O,Central Florida,26.0,2024.0,0.0,0.0,1.0,16.0,,14.0,107.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,206.0,2277.0,10.0,1.0,,,jordan akins,,,,,,,,
11486,2018,3,99,DEN,00-0034780,YiadIs00,isaac-yiadom-1,Isaac Yiadom,False,CB,DB,D,Boston Col.,22.0,2024.0,0.0,0.0,2.0,16.0,,5.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,3.0,0.5,isaac yiadom,,,,,,,,
11487,2018,3,100,KAN,00-0034781,ODanDo00,dorian-odaniel-1,Dorian O'Daniel,False,OLB,LB,D,Clemson,24.0,2021.0,0.0,0.0,0.0,5.0,,5.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,1.0,dorian o'daniel,,,,,,,,
11488,2018,4,101,CAR,00-0034365,ThomIa00,ian-thomas-3,Ian Thomas,False,TE,TE,O,Indiana,22.0,2024.0,0.0,0.0,2.0,7.0,,7.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1062.0,4.0,3.0,,,ian thomas,,,,,,,,
11489,2018,4,102,MIN,00-0034264,HolmJa01,jalyn-holmes-1,Jalyn Holmes,False,DE,DL,D,Ohio St.,22.0,2024.0,0.0,0.0,0.0,7.0,,5.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,,4.0,jalyn holmes,,,,,,,,
11490,2018,4,103,HOU,00-0034366,CoutKe00,keke-coutee-1,Keke Coutee,False,WR,WR,O,Texas Tech,21.0,2022.0,0.0,0.0,0.0,7.0,,7.0,33.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,85.0,966.0,4.0,,,,keke coutee,,,,,,,,
11491,2018,4,104,IND,00-0034367,HineNy00,nyheim-hines-1,Nyheim Hines,False,RB,RB,O,North Carolina St.,21.0,2022.0,0.0,0.0,0.0,25.0,,22.0,81.0,0.0,0.0,0.0,0.0,0.0,306.0,1202.0,10.0,240.0,1778.0,8.0,3.0,,,nyheim hines,,,,,,,,
11492,2018,4,105,CLE,00-0034772,CallAn00,antonio-callaway-1,Antonio Callaway,False,WR,WR,O,Florida,21.0,2020.0,0.0,0.0,1.0,5.0,,5.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,53.0,695.0,5.0,,,,antonio callaway,,,,,,,,
11493,2018,4,106,DEN,00-0034368,JeweJo00,josey-jewell-1,Josey Jewell,False,ILB,LB,D,Iowa,23.0,2024.0,0.0,0.0,5.0,32.0,,28.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,3.0,12.5,josey jewell,,,,,,,,
11494,2018,4,107,NYJ,00-0034766,HernCh00,christopher-herndon-iv-1,Chris Herndon,False,TE,TE,O,Miami (FL),22.0,2021.0,0.0,0.0,2.0,6.0,,6.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,836.0,8.0,,,,chris herndon,,,,,,,,
11495,2018,4,108,NYG,00-0034369,LaulKy00,,Kyle Lauletta,False,QB,QB,O,Richmond,23.0,2018.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,5.0,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,,,,kyle lauletta,,,,,,,,
11496,2018,4,109,WAS,00-0034334,ApkeTr00,tony-apke-1,Troy Apke,False,S,DB,D,Penn St.,23.0,2022.0,0.0,0.0,1.0,6.0,,6.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,,troy apke,,,,,,,,
11497,2018,4,110,OAK,00-0034767,NelsNi00,nick-nelson-2,Nick Nelson,False,CB,DB,D,Wisconsin,21.0,2019.0,0.0,0.0,0.0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,nick nelson,,,,,,,,
11498,2018,4,111,LAR,,AlleBr02,brian-allen-8,Brian Allen,False,C,OL,O,Michigan St.,22.0,2023.0,0.0,0.0,2.0,16.0,,16.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,brian allen,,,,,,,,
11499,2018,4,112,CIN,00-0034679,WaltMa00,mark-walton-1,Mark Walton,False,RB,RB,O,Miami (FL),21.0,2019.0,0.0,0.0,0.0,3.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,67.0,235.0,0.0,20.0,130.0,0.0,4.0,,,mark walton,,,,,,,,
11500,2018,4,113,DEN,00-0034370,HamiDa01,daesean-hamilton-1,DaeSean Hamilton,False,WR,WR,O,Penn St.,23.0,2020.0,0.0,0.0,0.0,6.0,,6.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,833.0,5.0,,,,daesean hamilton,,,,,,,,
11501,2018,4,114,DET,00-0034371,HandDa00,dashawn-hand-1,Da'Shawn Hand,False,DE,DL,D,Alabama,22.0,2024.0,0.0,0.0,1.0,10.0,,7.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,,5.0,da'shawn hand,,,,,,,,
11502,2018,4,115,CHI,00-0034372,IyieJo00,joel-iyiegbuniwe-1,Joel Iyiegbuniwe,False,LB,LB,D,Western Kentucky,22.0,2022.0,0.0,0.0,0.0,5.0,,4.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,,joel iyiegbuniwe,,,,,,,,
11503,2018,4,116,DAL,00-0034373,ArmsDo00,dorance-armstrong-jr-1,Dorance Armstrong Jr.,False,DE,DL,D,Kansas,21.0,2024.0,0.0,0.0,1.0,21.0,,15.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,,28.5,dorance armstrong jr.,,,,,,,,
11504,2018,4,117,TAM,00-0034374,WhitJo03,jordan-whitehead-1,Jordan Whitehead,False,S,DB,D,Pittsburgh,21.0,2024.0,0.0,0.0,7.0,32.0,,21.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,11.0,2.5,jordan whitehead,,,,,,,,
11505,2018,4,118,BAL,00-0034265,AverAn00,anthony-averett-1,Anthony Averett,False,CB,DB,D,Alabama,23.0,2022.0,0.0,0.0,1.0,11.0,,10.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,3.0,,anthony averett,,,,,,,,
11506,2018,4,119,LAC,00-0034375,WhitKy00,kyzir-white-1,Kyzir White,False,S,DB,D,West Virginia,22.0,2024.0,0.0,0.0,4.0,31.0,,17.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,6.0,7.5,kyzir white,,,,,,,,
11507,2018,4,120,SEA,00-0034159,DissWi00,will-dissly-1,Will Dissly,False,TE,TE,O,Washington,22.0,2024.0,0.0,0.0,5.0,15.0,,10.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,177.0,1902.0,15.0,7.0,,,will dissly,,,,,,,,
11508,2018,4,121,BUF,00-0034376,JohnTa01,,Taron Johnson,False,CB,DB,D,Weber St.,22.0,2024.0,0.0,0.0,6.0,34.0,,34.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,6.0,8.0,taron johnson,,,,,,,,
11509,2018,4,122,BAL,00-0034266,YounKe03,kenny-young-1,Kenny Young,False,LB,LB,D,UCLA,23.0,2022.0,0.0,0.0,1.0,18.0,,5.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,1.0,5.5,kenny young,,,,,,,,
11510,2018,4,123,MIA,00-0034798,SmytDu00,durham-smythe-1,Durham Smythe,False,TE,TE,O,Notre Dame,23.0,2024.0,0.0,0.0,5.0,10.0,,10.0,112.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,132.0,1228.0,3.0,12.0,,,durham smythe,,,,,,,,
11511,2018,4,124,KAN,00-0034680,WattAr00,armani-watts-1,Armani Watts,False,S,DB,D,Texas A&M,22.0,2021.0,0.0,0.0,0.0,3.0,,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,2.0,armani watts,,,,,,,,
11512,2018,4,125,PHI,00-0034377,MaddAv00,avonte-maddox-1,Avonte Maddox,False,CB,DB,D,Pittsburgh,22.0,2024.0,0.0,0.0,1.0,16.0,,16.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,4.0,3.0,avonte maddox,,,,,,,,
11513,2018,4,126,ATL,00-0034378,SmitIt00,ito-smith-1,Ito Smith,False,RB,RB,O,Southern Miss,22.0,2021.0,0.0,0.0,0.0,6.0,,6.0,36.0,0.0,0.0,0.0,0.0,0.0,176.0,693.0,7.0,55.0,314.0,0.0,,,,ito smith,,,,,,,,
11514,2018,4,127,NOR,,LeonRi00,rick-leonard-1,Rick Leonard,False,T,OL,O,Florida St.,21.0,2021.0,0.0,0.0,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,rick leonard,,,,,,,,
11515,2018,4,128,SFO,00-0034320,StreKe00,kentavius-street-1,Kentavius Street,False,DT,DL,D,North Carolina St.,22.0,2024.0,0.0,0.0,0.0,10.0,,4.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,8.5,kentavius street,,,,,,,,
11516,2018,4,129,JAX,,RichWi01,will-richardson-1,Will Richardson,False,T,OL,O,North Carolina St.,22.0,2021.0,0.0,0.0,0.0,4.0,,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,will richardson,,,,,,,,
11517,2018,4,130,PHI,00-0034381,SweaJo00,josh-sweat-1,Josh Sweat,False,DE,DL,D,Florida St.,21.0,2024.0,0.0,1.0,4.0,33.0,,33.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,1.0,43.0,josh sweat,,,,,,,,
11518,2018,4,131,MIA,00-0034799,BallKa00,kalen-ballage-1,Kalen Ballage,False,RB,RB,O,Arizona St.,22.0,2021.0,0.0,0.0,1.0,6.0,,3.0,52.0,0.0,0.0,0.0,0.0,0.0,213.0,665.0,7.0,54.0,293.0,0.0,4.0,,,kalen ballage,,,,,,,,
11519,2018,4,132,BAL,00-0034267,ScotJa02,jaleel-scott-1,Jaleel Scott,False,WR,WR,O,New Mexico St.,23.0,2020.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,,,,jaleel scott,,,,,,,,
11520,2018,4,133,GNB,00-0034268,MoorJM00,jmon-moore-2,J'Mon Moore,False,WR,WR,O,Missouri,23.0,2018.0,0.0,0.0,0.0,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,,,j'mon moore,,,,,,,,
11521,2018,4,134,ARI,00-0034681,EdmoCh00,,Chase Edmonds,False,RB,RB,O,Fordham,22.0,2023.0,0.0,0.0,1.0,21.0,,17.0,83.0,0.0,0.0,0.0,0.0,0.0,450.0,1972.0,11.0,158.0,1159.0,6.0,16.0,,,chase edmonds,,,,,,,,
11522,2018,4,135,LAR,00-0034805,FranJo02,,John Franklin-Myers,False,DE,DL,D,S.F. Austin,21.0,2024.0,0.0,0.0,4.0,32.0,,2.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,26.5,john franklin-myers,,,,,,,,
11523,2018,4,136,CAR,00-0034382,HaynMa01,marquis-haynes-1,Marquis Haynes,False,OLB,LB,D,Mississippi,24.0,2024.0,0.0,0.0,0.0,7.0,,7.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,,14.0,marquis haynes,,,,,,,,
11524,2018,4,137,DAL,00-0034383,SchuDa00,dalton-schultz-1,Dalton Schultz,False,TE,TE,O,Stanford,22.0,2024.0,0.0,0.0,4.0,25.0,,18.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,3289.0,24.0,3.0,,,dalton schultz,,,,,,,,
11525,2018,5,138,GNB,,MadiCo01,cole-madison-1,Cole Madison,False,G,OL,O,Washington St.,23.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,cole madison,,,,,,,,
11526,2018,5,139,NYG,00-0034848,McInR.00,rj-mcintosh-1,R.J. McIntosh,False,DT,DL,D,Miami (FL),22.0,2019.0,0.0,0.0,0.0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,2.0,r.j. mcintosh,,,,,,,,
11527,2018,5,140,OAK,00-0034746,HursMa00,maurice-hurst-jr-1,Maurice Hurst Jr.,False,DT,DL,D,Michigan,23.0,2024.0,0.0,0.0,1.0,11.0,,9.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,2.0,10.0,maurice hurst jr.,,,,,,,,
11528,2018,5,141,SEA,00-0034755,GrifSh01,shaquem-griffin-1,Shaquem Griffin,False,OLB,LB,D,Central Florida,23.0,2020.0,0.0,0.0,0.0,4.0,,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,1.0,shaquem griffin,,,,,,,,
11529,2018,5,142,SFO,00-0034384,ReedD.00,dj-reed-2,D.J. Reed,False,CB,DB,D,Kansas St.,21.0,2024.0,0.0,0.0,5.0,24.0,,1.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,6.0,2.0,d.j. reed,,,,,,,,
11530,2018,5,143,NWE,00-0034385,BentJa00,jawhan-bentley-1,Ja'Whaun Bentley,False,ILB,LB,D,Purdue,22.0,2024.0,0.0,0.0,4.0,36.0,,36.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,2.0,10.5,ja'whaun bentley,,,,,,,,
11531,2018,5,144,TAM,00-0034386,WatsJu01,,Justin Watson,False,WR,WR,O,Pennsylvania,22.0,2024.0,0.0,0.0,0.0,11.0,,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1322.0,9.0,17.0,,1.0,justin watson,,,,,,,,
11532,2018,5,145,CHI,00-0034387,NichBi00,,Bilal Nichols,False,DT,DL,D,Delaware,21.0,2024.0,0.0,0.0,5.0,37.0,,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1.0,14.0,bilal nichols,,,,,,,,
11533,2018,5,146,SEA,00-0034756,FlowTr01,tre-flowers-1,Tre Flowers,False,S,DB,D,Oklahoma St.,23.0,2024.0,0.0,0.0,2.0,19.0,,15.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,4.0,2.0,tre flowers,,,,,,,,
11534,2018,5,147,LAR,00-0034806,KiseMi00,micah-kiser-1,Micah Kiser,False,ILB,LB,D,Virginia,23.0,2021.0,0.0,0.0,0.0,8.0,,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,,micah kiser,,,,,,,,
11535,2018,5,148,PIT,00-0034335,AlleMa03,marcus-allen-5,Marcus Allen,False,S,DB,D,Penn St.,22.0,2022.0,0.0,0.0,0.0,6.0,,6.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,34.0,,,marcus allen,,,,,,,,
11536,2018,5,149,SEA,00-0034160,DickMi00,michael-dickson-1,Michael Dickson,False,P,P,S,Texas,22.0,2024.0,1.0,1.0,2.0,19.0,,19.0,116.0,0.0,0.0,0.0,0.0,0.0,3.0,-9.0,0.0,0.0,0.0,0.0,2.0,,,michael dickson,,,,,,,,
11537,2018,5,150,CLE,00-0034682,AverGe00,genard-avery-1,Genard Avery,False,LB,LB,D,Memphis,23.0,2024.0,0.0,0.0,2.0,11.0,,4.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,,8.5,genard avery,,,,,,,,
11538,2018,5,151,CIN,00-0034388,HarrDa05,,Davontae Harris,False,CB,DB,D,Illinois St.,23.0,2022.0,0.0,0.0,0.0,5.0,,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,,,davontae harris,,,,,,,,
11539,2018,5,152,TEN,00-0034389,CruiDa00,dane-cruikshank-1,Dane Cruikshank,False,CB,DB,D,Arizona,23.0,2024.0,0.0,0.0,0.0,4.0,,4.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,1.0,46.0,1.0,,dane cruikshank,,,,,,,,
11540,2018,5,153,DET,,CrosTy00,tyrell-crosby-1,Tyrell Crosby,False,T,OL,O,Oregon,23.0,2020.0,0.0,0.0,1.0,11.0,,11.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,tyrell crosby,,,,,,,,
11541,2018,5,154,BUF,00-0034391,NealSi00,,Siran Neal,False,CB,DB,D,Jacksonville St.,24.0,2024.0,0.0,0.0,0.0,6.0,,5.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,94.0,,1.0,siran neal,,,,,,,,
11542,2018,5,155,LAC,,QuesSc00,scott-quessenberry-1,Scott Quessenberry,False,C,OL,O,UCLA,23.0,2022.0,0.0,0.0,2.0,13.0,,8.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,scott quessenberry,,,,,,,,
11543,2018,5,156,DEN,00-0034393,FumaTr00,troy-fumagalli-2,Troy Fumagalli,False,TE,TE,O,Wisconsin,23.0,2020.0,0.0,0.0,0.0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,118.0,2.0,1.0,,,troy fumagalli,,,,,,,,
11544,2018,5,157,MIN,00-0034270,ConkTy00,tyler-conklin-1,Tyler Conklin,False,TE,TE,O,Central Michigan,23.0,2024.0,0.0,0.0,4.0,19.0,,8.0,114.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,263.0,2544.0,11.0,3.0,,,tyler conklin,,,,,,,,
11545,2018,5,158,CIN,00-0034394,BrowAn05,andrew-brown-2,Andrew Brown,False,DE,DL,D,Virginia,22.0,2022.0,0.0,0.0,0.0,2.0,,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,1.0,andrew brown,,,,,,,,
11546,2018,5,159,IND,00-0034395,FounDa00,,Daurice Fountain,False,WR,WR,O,Northern Iowa,22.0,2021.0,0.0,0.0,0.0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,1.0,,,daurice fountain,,,,,,,,
11547,2018,5,160,LAR,00-0034807,OkorOg00,ogbonnia-okoronkwo-1,Ogbonnia Okoronkwo,False,DE,DL,D,Oklahoma,23.0,2024.0,0.0,0.0,0.0,12.0,,2.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,,17.0,ogbonnia okoronkwo,,,,,,,,
11548,2018,5,161,CAR,00-0034396,CartJe00,jermaine-carter-jr-1,Jermaine Carter Jr.,False,LB,LB,D,Maryland,23.0,2022.0,0.0,0.0,2.0,15.0,,14.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,,0.5,jermaine carter jr.,,,,,,,,
11549,2018,5,162,BAL,00-0034271,LaslJo00,jordan-lasley-1,Jordan Lasley,False,WR,WR,O,UCLA,21.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,jordan lasley,,,,,,,,
11550,2018,5,163,WAS,00-0034397,SettTi00,tim-settle-1,Tim Settle,False,DT,DL,D,Virginia Tech,21.0,2024.0,0.0,0.0,0.0,15.0,,4.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,,14.0,tim settle,,,,,,,,
11551,2018,5,164,NOR,00-0034398,JameNa00,natrell-jamerson-1,Natrell Jamerson,False,S,DB,D,Wisconsin,22.0,2020.0,0.0,0.0,0.0,1.0,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,natrell jamerson,,,,,,,,
11552,2018,5,165,PIT,00-0034331,SamuJa00,jaylen-samuels-1,Jaylen Samuels,False,TE,TE,O,North Carolina St.,22.0,2021.0,0.0,0.0,0.0,7.0,,7.0,45.0,4.0,5.0,35.0,0.0,1.0,136.0,468.0,1.0,85.0,564.0,4.0,1.0,,,jaylen samuels,,,,,,,,
11553,2018,5,166,BUF,,TellWy00,wyatt-teller-1,Wyatt Teller,False,G,OL,O,Virginia Tech,23.0,2024.0,0.0,3.0,6.0,37.0,,1.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,1.0,,,wyatt teller,,,,,,,,
11554,2018,5,167,MIN,00-0034161,CarlDa00,daniel-carlson-1,Daniel Carlson,False,K,K,S,Auburn,23.0,2024.0,1.0,0.0,2.0,21.0,,-1.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,daniel carlson,,,,,,,,
11555,2018,5,168,SEA,,JoneJa08,jamarco-jones-1,Jamarco Jones,False,T,OL,O,Ohio St.,22.0,2024.0,0.0,0.0,0.0,7.0,,7.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,jamarco jones,,,,,,,,
11556,2018,5,169,IND,00-0034400,WilkJo01,jordan-wilkins-1,Jordan Wilkins,False,RB,RB,O,Mississippi,24.0,2022.0,0.0,0.0,0.0,8.0,,8.0,54.0,0.0,0.0,0.0,0.0,0.0,208.0,1009.0,4.0,41.0,262.0,0.0,4.0,,,jordan wilkins,,,,,,,,
